Date,Close,High,Low,Open,Volume,CPI,Unemployment_Rate,Fed_Funds_Rate,Treasury_10Y,Daily_Return,MA_5,MA_20,Volatility_20,Price_vs_MA5,Price_vs_MA20,CPI_Change,Unemployment_Change,Target_Daily,Target_Monthly,Target_Yearly
2020-11-24,112.0076904296875,112.66901946402936,109.49852961528087,110.78229252304033,113874200,260.911,6.7,0.09,0.88,0.011594172540558834,113.40426025390624,112.76004638671876,0.025734809714169166,0.9876850321046855,0.9933278144064344,0.002274132890799363,-0.02898550724637683,1,1,1
2020-11-25,112.84407806396484,113.54430968345936,112.0076911206696,112.3772619309076,76499200,260.911,6.7,0.09,0.88,0.007467234000350986,113.01524353027344,113.00422744750976,0.02336516675435447,0.9984854656685074,0.9985828018370436,0.002274132890799363,-0.02898550724637683,1,1,1
2020-11-27,113.38870239257812,114.26399194036227,113.02886649286768,113.36925481147574,46691300,260.911,6.7,0.09,0.84,0.0048263439070730385,112.61650085449219,113.07564201354981,0.02192193572000651,1.00685691290554,1.0027685925408303,0.002274132890799363,-0.02898550724637683,1,1,1
2020-11-30,115.78115844726562,117.64843779643516,113.60265845332594,113.75826877571102,169410200,260.911,6.7,0.09,0.84,0.021099598145186027,112.94911346435546,113.58026924133301,0.017781498005271998,1.0250736362247226,1.0193773902864784,0.002274132890799363,-0.02898550724637683,1,1,1
2020-12-01,119.35040283203124,120.07980962174469,116.71481385558914,117.68735624187372,127728200,262.045,6.7,0.09,0.92,0.030827506242229186,114.67440643310547,114.26772804260254,0.018649408709563907,1.0407762860464727,1.0444804047170144,0.004346309661148906,0.0,1,1,1
2020-12-02,119.70050811767578,119.98254627518948,117.57063810536371,118.66960823368215,89004200,262.045,6.7,0.09,0.95,0.0029334235774409745,116.21296997070313,114.89162483215333,0.018538612457767802,1.0300098874321157,1.0418558210187019,0.004346309661148906,0.0,0,1,1
2020-12-03,119.56434631347656,120.3812782400354,118.85438720785504,120.1284151780445,78967600,262.045,6.7,0.09,0.92,-0.0011375206867573207,117.55702362060546,115.2897819519043,0.016626579879223523,1.0170753106113795,1.0370766974245427,0.004346309661148906,0.0,0,1,1
2020-12-04,118.8932876586914,119.4865390127896,118.18332856578574,119.23367595532766,78260400,262.045,6.7,0.09,0.97,-0.0056125314567083695,118.65794067382812,115.45632972717286,0.014928208741875367,1.0019834069555464,1.029768466914202,0.004346309661148906,0.0,1,1,1
2020-12-07,120.35211944580078,121.1496039000796,118.89330587676078,118.95165604515132,86712000,262.045,6.7,0.09,0.94,0.012270093760862855,119.57213287353515,115.70238380432129,0.015102288420463001,1.0065231467694113,1.0401870340834398,0.004346309661148906,0.0,1,1,1
2020-12-08,120.96480560302734,121.54833690448348,119.7102251767506,120.9550855226028,82225500,262.045,6.7,0.09,0.92,0.005090779955084113,119.89501342773437,116.09431800842285,0.014177752023864038,1.008922741194218,1.0419528507351337,0.004346309661148906,0.0,0,1,1
2020-12-09,118.43618774414062,122.49168693103906,117.67760601650876,121.11067878997038,115089200,262.045,6.7,0.09,0.95,-0.020903748377730125,119.64214935302735,116.37684020996093,0.015138939897326772,0.9899202612506709,1.0176955099525329,0.004346309661148906,0.0,1,1,1
2020-12-10,119.85610961914062,120.46881600995408,116.85095750767796,117.1913458248472,81312200,262.045,6.7,0.09,0.92,0.011988919113704366,119.70050201416015,116.55919189453125,0.01386785131316841,1.0012999745394724,1.028285351597089,0.004346309661148906,0.0,0,1,1
2020-12-11,119.04891204833984,119.38930038520904,117.23998269251022,119.06835963048556,86939800,262.045,6.7,0.09,0.9,-0.006734721937544652,119.73162689208985,116.71479949951171,0.013968598254391396,0.9942979573445092,1.0199984282956156,0.004346309661148906,0.0,0,1,1
2020-12-14,118.43618774414062,119.96307869896349,118.20277969407886,119.2336720501008,79184500,262.045,6.7,0.09,0.9,-0.005146828254511182,119.34844055175782,116.83733863830567,0.014044787212529686,0.9923563910563072,1.0136844019597582,0.004346309661148906,0.0,1,1,1
2020-12-15,124.36870574951172,124.3881607505194,120.72167215100104,120.92590514212858,157243700,262.045,6.7,0.09,0.92,0.05009041677521053,120.02922058105469,117.20593223571777,0.017771934967158832,1.0361535728337636,1.061112721661465,0.004346309661148906,0.0,0,1,1
2020-12-16,124.30062103271484,124.84524231148528,123.08494323552482,123.9116100735408,98208600,262.045,6.7,0.09,0.92,-0.0005474425128617622,121.20210723876953,117.61537170410156,0.017616658417057313,1.0255648508473636,1.0568399285888594,0.004346309661148906,0.0,1,0,1
2020-12-17,125.16618347167967,126.02202539265798,124.52430203094598,125.36068895195196,94359800,262.045,6.7,0.09,0.94,0.006963460293066603,122.26412200927734,118.1342227935791,0.01727153817244166,1.0237360021460926,1.0595251783252329,0.004346309661148906,0.0,0,0,1
2020-12-18,123.18222045898438,125.55522622218948,122.65704668745984,125.419070883636,192541500,262.045,6.7,0.09,0.95,-0.01585063119819574,123.09078369140624,118.5242130279541,0.017856819378798187,1.000742840079785,1.0393000494332045,0.004346309661148906,0.0,1,1,1
2020-12-21,124.70909118652344,124.78689634893868,120.06034032088816,121.5872313887212,121251600,262.045,6.7,0.09,0.95,0.012395220039465471,124.34536437988281,119.05376281738282,0.017628845078821717,1.0029251336264489,1.047502306817596,0.004346309661148906,0.0,1,1,1
2020-12-22,128.2588653564453,130.71939584455194,126.0900856457302,127.99627481697722,168904800,262.045,6.7,0.09,0.93,0.028464437806002385,125.12339630126954,119.93050918579101,0.016425587513222397,1.0250590149233663,1.0694431819492436,0.004346309661148906,0.0,0,1,1
2020-12-23,127.36414337158205,128.79376686890285,127.18907804467862,128.53119113827395,88223700,262.045,6.7,0.09,0.96,-0.00697590753182431,125.73610076904296,120.69833183288574,0.016704696815758067,1.0129480920163854,1.0552270394915277,0.004346309661148906,0.0,1,1,1
2020-12-24,128.34642028808594,129.79551379030826,127.5003131582361,127.7142736710426,54930100,262.045,6.7,0.09,0.94,0.007712350513269017,126.37214813232421,121.4734489440918,0.016705475466082666,1.0156226841510556,1.0565800296586412,0.004346309661148906,0.0,1,1,1
2020-12-28,132.93679809570312,133.56894460120503,129.8441061270866,130.31093707619408,124486200,262.045,6.7,0.09,0.94,0.03576553048627029,128.32306365966798,122.45085372924805,0.017922008628926542,1.0359540545904629,1.0856339016601764,0.004346309661148906,0.0,0,1,1
2020-12-29,131.166748046875,134.97911129137205,130.65130192196946,134.25943963612303,121047300,262.045,6.7,0.09,0.94,-0.013314974289916681,129.61459503173828,123.22013320922852,0.018260607279441708,1.011975140722051,1.064491204729937,0.004346309661148906,0.0,0,1,1
2020-12-30,130.04835510253906,132.2560302372561,129.73713444926724,131.85728434018318,96452100,262.045,6.7,0.09,0.93,-0.008526497462117866,129.97249298095704,123.75503082275391,0.01759978999928821,1.0005836782833206,1.0508530783592844,0.0,0.0,0,0,1
2020-12-31,129.04666137695312,131.04037638768824,128.10329400367584,130.3984948026051,99116600,262.045,6.7,0.09,0.93,-0.007702471321502924,130.30899658203126,124.22233848571777,0.01780736834399235,0.9903127547737391,1.0388361944401008,0.0,0.0,0,1,1
2021-01-04,125.85669708251952,129.94137159533847,123.2794586166156,129.85384635373498,143301900,262.687,6.4,0.09,0.93,-0.024719463955100163,129.81105194091796,124.53695602416992,0.018906300374374123,0.9695376102475602,1.010597184165104,0.0024499608845809373,-0.04477611940298509,1,1,1
2021-01-05,127.41276550292967,128.1227320895685,124.9036045069711,125.35098050896518,97664900,262.687,6.4,0.09,0.96,0.012363811036530725,128.70624542236328,124.96292991638184,0.018915852709094405,0.9899501386650748,1.0196044986156065,0.0024499608845809373,-0.04477611940298509,0,1,1
2021-01-06,123.12385559082033,127.45167334436816,122.90989509434218,124.21310565475042,155088000,262.687,6.4,0.09,1.04,-0.03366154007551725,127.09766693115235,125.10151672363281,0.020531465390867233,0.9687341913012093,0.9841915495142923,0.0024499608845809373,-0.04477611940298509,1,1,1
2021-01-07,127.32522583007812,128.015737336711,124.34924900731144,124.8355201179548,109578200,262.687,6.4,0.09,1.08,0.034123121137631385,126.55304107666015,125.41953773498535,0.021798049553508624,1.00610166888799,1.0151945074069684,0.0024499608845809373,-0.04477611940298509,1,1,1
2021-01-08,128.42417907714844,128.9882552399278,126.65414544499792,128.79373496048996,105158200,262.687,6.4,0.09,1.13,0.008631072436006582,126.42854461669921,125.91893730163574,0.021097647094570803,1.0157846826956642,1.019895671208783,0.0024499608845809373,-0.04477611940298509,0,1,1
2021-01-11,125.43850708007812,126.59583484109754,124.971690911201,125.64274750135974,100384500,262.687,6.4,0.09,1.15,-0.023248519231543807,126.34490661621093,126.19805717468262,0.021875746537060883,0.9928259906916065,0.9939812853572451,0.0024499608845809373,-0.04477611940298509,0,1,1
2021-01-12,125.263427734375,126.12898962558135,123.3766936515664,124.9716621310865,91951100,262.687,6.4,0.09,1.15,-0.0013957384361354963,125.9150390625,126.50878295898437,0.02178947833776111,0.9948249920503812,0.9901559781425363,0.0024499608845809373,-0.04477611940298509,1,1,1
2021-01-13,127.29606628417967,127.84068762018808,124.9619706041956,125.22454635131636,88636800,262.687,6.4,0.09,1.1,0.01622691145028332,126.74948120117188,126.95177688598633,0.021904547639704657,1.0043123259979287,1.0027119699041513,0.0024499608845809373,-0.04477611940298509,0,1,1
2021-01-14,125.3704071044922,127.4030165551524,125.22451688393704,127.20851110089376,90221800,262.687,6.4,0.09,1.15,-0.015127405236455393,126.35851745605468,127.00186195373536,0.01936399729322059,0.9921801048994886,0.9871540871594665,0.0024499608845809373,-0.04477611940298509,0,1,1
2021-01-15,123.64900970458984,126.64444134000355,123.51285439569902,125.24397825437474,111598500,262.687,6.4,0.09,1.11,-0.013730492224274471,125.40348358154297,126.9692813873291,0.019626942173825213,0.9860093689039165,0.9738498033031271,0.0024499608845809373,-0.04477611940298509,1,1,1
2021-01-19,124.32008361816406,125.1759255883475,123.45452156734407,124.27145353534586,90757300,262.687,6.4,0.09,1.1,0.005427248590000655,125.17979888916015,126.92697639465332,0.019600913771355564,0.9931321564771219,0.9794614757986225,0.0024499608845809373,-0.04477611940298509,1,1,1
2021-01-20,128.4047393798828,128.85211530015263,125.02029683978466,125.127277070296,104319500,262.687,6.4,0.09,1.1,0.032855960540248086,125.80806121826171,127.18810234069824,0.020551205202639318,1.0206399982360126,1.0095656513211084,0.0024499608845809373,-0.04477611940298509,1,0,1
2021-01-21,133.1118621826172,135.83498363825382,129.9219245699571,130.12616498605254,120150900,262.687,6.4,0.09,1.12,0.036658481808903076,126.97122039794922,127.60824089050293,0.02185467109496341,1.0483624695850142,1.04312904287143,0.0024499608845809373,-0.04477611940298509,1,0,1
2021-01-22,135.25148010253906,136.01006199526975,131.31268037347158,132.53807846792435,114459400,262.687,6.4,0.09,1.1,0.01607383357755543,128.9474349975586,127.95787162780762,0.021277480567091788,1.0488884878175346,1.0570000765247678,0.0024499608845809373,-0.04477611940298509,1,0,1
2021-01-25,138.99571228027344,141.1061268129052,132.790889061693,139.14160249614895,157611700,262.687,6.4,0.09,1.05,0.0276834839433604,132.01677551269532,128.5394500732422,0.02183728515659014,1.0528640147471788,1.081346716522229,0.0024499608845809373,-0.04477611940298509,1,0,1
2021-01-26,139.22915649414062,140.3378541007655,137.48829750104505,139.65707747210416,98390600,262.687,6.4,0.09,1.05,0.0016795065836021639,134.99859008789062,129.0835868835449,0.021833765938387498,1.0313378562212814,1.0785968987656713,0.0024499608845809373,-0.04477611940298509,0,0,1
2021-01-27,138.1593475341797,140.3378474829839,136.55465878230473,139.49172564743122,140843800,262.687,6.4,0.09,1.04,-0.0076837997650726075,136.94951171875,129.34471435546874,0.02066902306379574,1.0088341739977453,1.0681483833540064,0.0024499608845809373,-0.04477611940298509,0,0,1
2021-01-28,133.32583618164062,138.09130292156465,132.9465452331819,135.6891219680526,142621100,262.687,6.4,0.09,1.07,-0.03498504761933163,136.9923065185547,129.45266876220703,0.02204360373818013,0.9732359398123027,1.0299195640883099,0.0024499608845809373,-0.04477611940298509,0,0,1
2021-01-29,128.33670043945312,132.98545188101477,126.63475125528836,132.1004347436925,177523800,262.687,6.4,0.09,1.11,-0.03742062217701303,135.6093505859375,129.36708602905273,0.023596229098210426,0.9463705849555293,0.9920351797259451,0.0024499608845809373,-0.04477611940298509,1,0,1
2021-02-01,130.45681762695312,131.66277536673385,127.3349504556567,130.07752674070375,106239800,263.579,6.2,0.08,1.09,0.01651996023148672,133.90157165527344,129.43759384155274,0.023822108388263857,0.9742739836005154,1.0078742485482852,0.005853956381537406,-0.07462686567164178,1,0,1
2021-02-02,131.28347778320312,132.56722577893618,130.9139069960329,132.00314951845078,83305400,263.579,6.2,0.08,1.12,0.006336657380481725,132.31243591308595,129.7089328765869,0.023070499082379427,0.9922232696965935,1.0121390629904752,0.0033956762230333837,-0.03125,0,0,1
2021-02-03,130.26231384277344,132.0420679752551,129.9413731133275,132.0323330550851,89880900,263.579,6.2,0.08,1.15,-0.007778312683915933,130.7330291748047,129.8514102935791,0.023050733625656534,0.9963994153963811,1.0031644134496909,0.0033956762230333837,-0.03125,1,0,1
2021-02-04,133.61756896972656,133.62728904915303,130.89444790890877,132.55750155942113,84183100,263.579,6.2,0.08,1.15,0.025757681005136535,130.79137573242187,130.3760959625244,0.02210940145817795,1.021608406681849,1.0248624794543157,0.0033956762230333837,-0.03125,0,0,1
2021-02-05,133.20364379882812,133.84648451427685,132.32705363193958,133.77831254493844,75693800,263.579,6.2,0.08,1.19,-0.0030978349186416843,131.76476440429687,130.6700168609619,0.021008738192937738,1.0109200619834624,1.0193895049432962,0.0033956762230333837,-0.03125,1,0,1
2021-02-08,133.3497314453125,133.39843419416206,131.411474992241,132.49261062393538,71297200,263.579,6.2,0.08,1.19,0.0010967241009187667,132.34334716796874,130.91629447937012,0.02095992478423597,1.0076043435418516,1.0185877317687588,0.0033956762230333837,-0.03125,0,0,1
2021-02-09,132.47311401367188,134.29449558670797,132.3172860388913,133.06725182462114,76774200,263.579,6.2,0.08,1.18,-0.006573822250254269,132.5812744140625,131.2680248260498,0.02021735615508971,0.9991841954991861,1.009180371146888,0.0033956762230333837,-0.03125,0,0,1
2021-02-10,131.86927795410156,133.4276770274743,130.90501685547775,132.9309297060643,73046600,263.579,6.2,0.08,1.15,-0.004558178193863505,132.9026672363281,131.59831733703612,0.02026524744219578,0.9922244654398924,1.0020589975810366,0.0033956762230333837,-0.03125,0,0,1
2021-02-11,131.6160430908203,132.84327231685145,130.29140835043972,132.3660090757308,64280000,263.579,6.2,0.08,1.16,-0.0019203476898492777,132.5023620605469,131.81431617736817,0.0200358871122323,0.9933109194738614,0.998495815232383,0.0033956762230333837,-0.03125,1,0,1
2021-02-12,131.84976196289062,132.00560480490336,130.2134567077312,130.85629728454018,60145100,263.579,6.2,0.08,1.2,0.0017757627913872476,132.23158569335936,132.13828392028807,0.019634053211585054,0.9971124619850346,0.997816515026247,0.0033956762230333837,-0.03125,0,0,1
2021-02-16,129.72645568847656,132.47311511495084,129.33684859330893,131.96664818421948,80576300,263.579,6.2,0.08,1.3,-0.01610398261478596,131.50693054199218,132.44215621948243,0.019745485309420593,0.9864609808306104,0.979495195423235,0.0033956762230333837,-0.03125,0,0,1
2021-02-17,127.43757629394533,128.78169493091983,126.10320712430666,127.83691804290048,97918500,263.579,6.2,0.08,1.29,-0.017643890618793456,130.49982299804688,132.5980308532715,0.020238597045284513,0.9765344761873939,0.9610819668578898,0.0033956762230333837,-0.03125,0,0,1
2021-02-18,126.33698272705078,126.61943492722637,124.09678975209331,125.84023543219844,96856700,263.579,6.2,0.08,1.29,-0.008636334736592421,129.39336395263672,132.4946430206299,0.018932532009819515,0.9763791501185123,0.953525213146766,0.0033956762230333837,-0.03125,1,0,1
2021-02-19,126.49281311035156,127.31098076958226,125.4506454700138,126.853201614987,87668800,263.579,6.2,0.08,1.34,0.0012334502529434133,128.36871795654298,132.1636905670166,0.016795816968766572,0.9853865889131457,0.9570920164809601,0.0033956762230333837,-0.03125,0,0,1
2021-02-22,122.72344207763672,126.34670679460255,122.33384236261952,124.68116782712916,103916400,263.579,6.2,0.08,1.37,-0.02979909245457657,126.54345397949218,131.53728866577148,0.01726416573436849,0.9698126471048076,0.9329935512770814,0.0033956762230333837,-0.03125,0,0,1
2021-02-23,122.58708953857422,123.41498433079911,115.31134105569778,120.54170021925478,158273000,263.579,6.2,0.08,1.37,-0.0011110553676960677,125.11558074951172,130.71685752868652,0.015534971209326957,0.9797907567083937,0.9378062772942031,0.0033956762230333837,-0.03125,0,0,1
